Thermocouple data 12.08.2023 16:56:53
OxTankBot,FuelTank,OxInjector,FuelInjector,Internal,Timestamp
19.0,14.25,19.5,18.25,36.0,1037669269
18.75,14.25,19.5,18.25,36.0,1037769303
19.0,14.75,19.25,18.25,36.0,1037869337
19.0,14.5,19.5,18.25,36.0625,1037969467
19.0,14.25,19.5,18.25,36.0,1038069500
19.0,14.5,19.25,18.25,36.0,1038169540
19.0,14.25,19.25,18.25,36.0,1038269623
19.0,14.5,19.5,18.25,36.0,1038369658
19.0,14.5,19.5,18.25,36.0,1038469787
19.0,14.25,19.25,18.25,36.0,1038569866
18.75,14.5,19.5,18.25,36.0,1038669906
19.0,14.5,19.5,18.25,36.0,1038769940
19.0,14.5,19.25,18.0,36.0,1038869976
19.0,14.5,19.25,18.25,36.0,1038970061
19.0,14.5,19.25,18.25,36.0,1039070139
19.0,14.5,19.25,18.25,36.0,1039170181
18.75,14.25,19.5,18.25,36.0,1039270261
19.0,14.5,19.25,18.25,36.0,1039370300
19.0,14.5,19.5,18.25,36.0,1039470419
19.0,14.25,19.5,18.25,36.0,1039570453
19.0,14.5,19.25,18.25,36.0,1039670491
18.75,13.75,19.25,17.75,36.0,1039770622
18.75,13.75,19.25,17.75,36.0,1039870664
18.75,13.75,19.25,17.75,36.0625,1039970786
18.75,13.75,19.25,17.75,36.0,1040070820
18.75,13.75,19.25,17.75,36.0,1040170860
19.0,13.75,19.25,17.75,36.0,1040270989
19.0,14.0,19.25,17.5,36.0,1040371028
19.0,13.75,19.25,17.75,36.0,1040471071
18.75,13.75,19.25,17.75,36.0,1040571176
19.0,14.25,19.5,18.25,36.0,1040671217
19.0,14.5,19.25,18.25,36.0,1040771301
18.75,14.5,19.5,18.25,36.0,1040871344
19.0,14.25,19.25,18.25,36.0,1040971471
19.0,14.5,19.5,18.25,36.0,1041071546
19.0,14.5,19.5,18.25,36.0,1041171588
19.0,14.5,19.5,18.25,36.0,1041271666
19.0,14.5,19.5,18.25,36.0,1041371707
19.0,14.5,19.25,18.25,36.0,1041471836
19.0,14.5,19.5,18.25,36.0,1041571920
19.0,14.25,19.25,18.25,36.0,1041671954
19.0,14.5,19.5,18.25,36.0,1041771986
19.0,14.5,19.5,18.25,36.0,1041872027
19.0,14.5,19.5,18.25,36.0,1041972157
19.0,14.5,19.5,18.25,36.0,1042072190
19.0,14.25,19.25,18.25,36.0,1042172223
18.75,14.5,19.5,18.25,36.0,1042272349
18.75,14.25,19.25,18.25,36.0,1042372389
18.75,14.5,19.5,18.25,35.9375,1042472520
19.0,14.25,19.5,18.25,36.0,1042572554
19.0,14.5,19.25,18.25,36.0,1042672587
19.0,14.25,19.25,18.25,36.0,1042772668
19.0,14.5,19.5,18.25,36.0,1042872709
19.0,14.5,19.5,18.25,36.0,1042972836
19.0,14.5,19.25,18.25,36.0,1043072917
19.0,14.25,19.5,18.25,36.0,1043172959
19.0,14.5,19.5,18.25,36.0,1043273033
19.0,12.25,18.75,17.5,36.0,1043373072
19.0,11.75,18.75,17.5,36.0,1043473197
18.75,11.75,18.75,17.5,36.0,1043573276
19.0,11.75,18.5,17.25,36.0,1043673317
18.75,11.75,18.5,17.5,36.0,1043773389
18.75,11.75,18.75,17.5,36.0,1043873427
18.75,12.0,18.5,17.5,36.0,1043973556
19.0,11.75,18.75,17.5,36.0,1044073591
19.0,12.0,18.75,17.5,36.0,1044173632
19.0,12.0,18.75,17.5,36.0,1044273760
18.75,11.75,18.75,17.5,36.0,1044373841
18.75,12.0,18.75,17.5,36.0,1044473918
18.75,12.0,18.75,17.5,36.0,1044573999
18.75,11.5,18.5,17.5,36.0625,1044674037
18.75,11.25,18.5,17.25,36.0,1044774118
18.75,12.5,19.0,17.5,36.0,1044874153
18.5,13.5,19.0,18.0,36.0,1044974235
18.5,13.75,19.25,18.0,36.0,1045074315
18.25,14.0,19.25,18.0,36.0,1045174354
18.5,13.75,19.25,17.75,36.0,1045274433
18.25,13.5,19.25,17.75,36.0,1045374466
18.25,13.75,19.25,17.75,36.0,1045474548
18.0,13.75,19.25,18.25,36.0,1045574628
19.0,14.25,19.5,18.25,36.0,1045674669
7.5,-3.0,9.25,11.25,36.0,1045774703
8.0,-7.0,8.5,-2.25,36.0,1045874742
4.5,-7.75,5.25,1.0,36.0,1045974862
-11.5,-4.75,-9.75,11.5,36.0,1046074898
-24.75,-6.5,-7.5,14.0,36.0,1046174940
-26.25,-8.5,-4.0,15.25,36.0,1046275069
-27.25,-9.25,0.0,16.5,36.0,1046375114
-28.25,-9.5,0.75,16.5,36.0,1046475239
-27.75,-8.5,1.25,16.75,36.0,1046575272
-27.25,-8.5,1.5,16.75,36.0,1046675314
-28.5,-9.25,1.5,17.0,36.0,1046775444
-28.0,-8.25,1.75,17.0,36.0,1046875483
-28.25,-9.0,1.25,16.75,36.0,1046975611
-29.0,-10.25,1.25,16.75,36.0,1047075686
-28.0,-10.75,0.5,16.5,36.0,1047175724
-22.75,-9.75,-5.5,13.25,36.0,1047275804
-14.5,-8.75,-7.5,11.5,36.0,1047375848
-9.0,11.0,-10.75,11.0,36.0,1047475929
-0.25,14.5,-9.75,5.5,36.0,1047576004
6.0,11.5,-7.25,1.0,36.0,1047676043
2.0,-14.0,3.75,-2.25,36.0,1047776076
-1.0,-17.5,6.5,0.75,36.0,1047876116
4.0,-17.25,9.25,4.0,36.0,1047976244
18.5,12.25,19.0,16.5,36.0,1048076317
18.5,12.0,19.0,17.75,36.0,1048176358
18.5,12.25,19.0,17.75,36.0,1048276438
18.5,12.5,18.75,17.75,36.0,1048376479
18.5,12.5,19.0,17.75,36.0,1048476561
18.5,12.5,19.0,17.75,36.0,1048576593
18.5,12.5,19.0,17.75,36.0,1048676627
18.5,12.25,19.0,17.75,36.0,1048776710
18.5,12.75,19.0,17.75,36.0,1048876754
18.5,12.5,19.0,17.75,36.0,1048976880
18.5,12.5,19.0,17.75,36.0,1049076913
18.5,12.5,19.0,17.75,36.0,1049176946
18.5,12.5,19.0,17.75,36.0,1049277074
18.75,12.5,19.0,17.75,36.0,1049377116
18.5,12.25,19.0,17.75,36.0,1049477244
18.5,12.25,19.0,17.75,36.0,1049577322
18.5,12.5,19.0,17.5,36.0,1049677364
18.5,12.5,19.0,17.5,36.0,1049777438
18.5,12.0,19.0,17.5,36.0,1049877480
18.75,12.5,19.0,17.5,36.0,1049977558
18.5,13.0,19.0,17.5,36.0,1050077593
18.5,13.0,19.0,17.5,36.0,1050177633
17.5,13.25,19.0,17.75,36.0,1050277756
17.0,12.75,19.0,17.75,36.0,1050377798
17.25,12.75,19.0,18.0,35.9375,1050477880
17.75,13.25,19.25,18.0,36.0,1050577961
18.0,13.25,19.0,17.5,36.0,1050677999
18.75,13.75,19.25,17.75,36.0,1050778072
18.75,13.75,19.25,17.75,36.0,1050878115
18.75,13.5,19.25,17.75,36.0,1050978244
19.0,14.0,19.25,17.75,36.0,1051078322
18.75,13.75,19.25,17.75,36.0,1051178362
19.0,13.75,19.25,17.75,36.0,1051278442
18.75,14.0,19.25,17.5,36.0,1051378478
18.75,13.75,19.25,17.75,36.0625,1051478607
18.75,14.0,19.25,17.75,36.0,1051578641
19.0,14.25,19.25,18.25,36.0,1051678685
19.0,14.25,19.25,18.25,36.0,1051778767
19.0,14.25,19.25,18.25,36.0,1051878800
19.0,14.25,19.25,18.25,36.0,1051978930
19.0,14.25,19.25,18.25,36.0,1052078963
19.0,14.25,19.25,18.25,36.0,1052179007
19.0,14.5,19.25,18.25,36.0,1052279136
19.0,14.25,19.25,18.25,36.0,1052379170
19.0,14.25,19.25,18.25,36.0,1052479299
19.0,14.5,19.25,18.25,36.0,1052579331
19.0,14.25,19.25,18.25,36.0,1052679371
19.0,14.25,19.5,18.25,36.0,1052779500
19.0,14.5,19.25,18.25,35.9375,1052879538
19.0,14.25,19.25,18.25,36.0,1052979658
19.0,14.25,19.25,18.25,36.0,1053079691
19.0,14.25,19.25,18.25,36.0,1053179732
19.0,14.25,19.25,18.25,36.0,1053279858
19.0,14.25,19.25,18.25,36.0,1053379900
19.0,14.25,19.25,18.25,36.0,1053480023
19.0,14.25,19.25,18.25,36.0,1053580103
19.0,14.5,19.25,18.25,36.0,1053680145
19.0,14.25,19.25,18.25,36.0,1053780178
19.0,14.25,19.25,18.25,36.0,1053880220
18.75,14.25,19.25,18.25,36.0,1053980303
19.0,14.25,19.25,18.25,36.0,1054080380
19.0,14.25,19.25,18.25,36.0,1054180420
19.0,14.5,19.25,18.25,36.0,1054280452
18.75,14.25,19.25,18.25,36.0,1054380495
19.0,14.5,19.25,18.0,36.0625,1054480578
18.75,14.25,19.25,18.25,36.0,1054580653
19.0,14.0,19.25,18.25,36.0,1054680692
19.0,14.25,19.25,18.25,36.0,1054780725
18.75,14.25,19.25,18.25,36.0,1054880767
19.0,14.0,19.25,18.25,36.0,1054980896
19.0,14.25,19.25,18.25,36.0,1055080971
19.0,14.5,19.25,18.25,36.0,1055181011
19.0,14.5,19.25,18.25,36.0,1055281091
19.0,14.25,19.25,18.25,36.0,1055381134
18.75,14.25,19.25,18.25,36.0,1055481263
19.0,14.25,19.25,18.25,36.0,1055581343
18.75,14.5,19.25,18.25,36.0,1055681376
19.0,14.25,19.25,18.25,36.0,1055781412
18.75,14.25,19.25,18.25,36.0,1055881453
19.0,14.25,19.25,18.25,36.0,1055981580
19.0,14.25,19.25,18.25,36.0,1056081615
19.0,14.25,19.25,18.25,36.0,1056181648
19.0,14.25,19.25,18.25,36.0,1056281731
19.0,14.25,19.25,18.25,36.0,1056381772
19.0,14.0,19.25,18.25,36.0,1056481898
19.0,14.25,19.25,18.25,36.0,1056581979
19.0,14.5,19.25,18.25,36.0,1056682023
19.0,14.5,19.25,18.25,36.0,1056782097
19.0,14.25,19.25,18.25,36.0,1056882138
19.0,14.5,19.25,18.25,36.0,1056982172
19.0,14.25,19.25,18.25,36.0,1057082250
18.75,14.5,19.25,18.25,36.0,1057182291
19.0,14.25,19.25,18.25,36.0,1057282366
19.0,14.5,19.5,18.25,36.0,1057382406
19.0,14.5,19.25,18.25,36.0,1057482535
19.0,14.5,19.25,18.25,36.0,1057582570
19.0,14.5,19.25,18.25,36.0,1057682612
19.0,14.5,19.25,18.25,36.0,1057782734
19.0,14.5,19.5,18.5,36.0,1057882775
18.75,14.5,19.25,18.25,36.0,1057982899
19.0,14.25,19.25,18.5,36.0,1058082980
19.0,14.5,19.5,18.5,36.0,1058183020
19.0,14.5,19.25,18.25,36.0,1058283101
19.0,14.25,19.25,18.5,35.9375,1058383135
19.0,14.5,19.5,18.5,36.0,1058483263
19.0,14.5,19.25,18.5,36.0,1058583302
19.0,14.25,19.25,18.25,36.0,1058683381
19.0,14.5,19.5,18.25,36.0,1058783462
19.0,14.5,19.25,18.25,36.0,1058883496
19.0,14.25,19.25,18.25,36.0,1058983578
19.0,14.5,19.25,18.25,36.0,1059083623
19.0,14.5,19.25,18.25,36.0,1059183656
19.0,14.5,19.25,18.5,36.0,1059283785
19.0,14.5,19.25,18.25,36.0,1059383818
19.0,14.25,19.25,18.5,36.0,1059483948
19.0,14.75,19.5,18.25,36.0,1059583989
19.0,14.5,19.5,18.25,36.0,1059684067
19.0,14.25,19.25,18.25,36.0,1059784100
19.0,14.5,19.25,18.25,36.0,1059884140
19.0,14.5,19.25,18.25,36.0,1059984265
19.0,14.5,19.25,18.5,36.0625,1060084306
19.0,14.5,19.5,18.5,36.0,1060184338
19.0,14.5,19.5,18.25,36.0,1060284467
19.0,14.5,19.5,18.5,36.0,1060384509
19.0,14.5,19.5,18.25,36.0,1060484631
19.0,14.25,19.5,18.25,36.0,1060584671
19.0,14.5,19.5,18.25,36.0,1060684752
19.0,14.25,19.5,18.25,36.0625,1060784786
19.0,14.25,19.25,18.25,36.0,1060884830
19.0,14.25,19.5,18.25,36.0,1060984958
19.0,14.5,19.5,18.25,36.0,1061084991
19.0,14.5,19.25,18.25,36.0625,1061185071
19.0,14.25,19.25,18.25,36.0,1061285150
19.0,14.75,19.25,18.25,36.0,1061385193
18.75,14.5,19.25,18.25,36.0,1061485323
19.0,14.25,19.25,18.25,36.0,1061585357
18.25,14.25,19.25,18.25,36.0,1061685390
18.25,14.25,19.25,18.25,36.0,1061785518
18.25,14.25,19.25,18.25,36.0,1061885560
18.25,14.0,19.25,18.25,36.0,1061985690
18.5,14.0,19.25,18.25,36.0,1062085734
18.25,14.25,19.25,18.25,36.0,1062185810
18.25,14.25,19.25,18.0,36.0,1062285891
18.5,14.0,19.25,18.25,36.0,1062385932
18.25,14.25,19.25,18.25,36.0,1062486014
19.0,14.25,19.25,18.25,36.0,1062586056
19.0,14.25,19.25,18.25,35.9375,1062686131
19.0,14.25,19.25,18.25,36.0,1062786209
19.0,14.5,19.25,18.0,36.0,1062886249
19.0,14.75,19.25,18.25,36.0,1062986376
19.0,14.25,19.25,18.25,36.0,1063086413
19.0,14.5,19.25,18.0,36.0,1063186487
19.0,14.5,19.25,18.25,36.0,1063286566
18.75,14.5,19.25,18.25,36.0,1063386610
19.0,14.25,19.25,18.25,36.0,1063486738
19.0,14.5,19.25,18.25,36.0,1063586779
19.0,14.5,19.25,18.25,36.0,1063686811
19.0,14.5,19.25,18.25,36.0,1063786934
19.0,14.5,19.25,18.25,36.0,1063886973
19.0,14.5,19.25,18.25,36.0,1063987104
19.0,14.5,19.25,18.25,36.0,1064087147
19.0,14.5,19.25,18.25,36.0,1064187183
19.0,14.5,19.25,18.25,36.0,1064287307
19.0,14.5,19.25,18.25,36.0,1064387346
19.0,14.5,19.25,18.25,36.0625,1064487429
19.0,14.5,19.25,18.25,36.0,1064587469
19.0,14.5,19.25,18.25,36.0,1064687501
19.0,14.5,19.25,18.25,36.0,1064787632
19.0,14.5,19.25,18.25,36.0,1064887664
19.0,14.5,19.25,18.25,36.0,1064987791
19.0,14.5,19.25,18.25,36.0,1065087832
19.0,14.5,19.25,18.25,36.0,1065187911
19.0,14.5,19.25,18.25,36.0,1065287945
19.0,14.5,19.25,18.25,36.0,1065387979
19.0,14.5,19.25,18.25,36.0,1065488108
19.0,14.75,19.25,18.25,36.0,1065588152
18.75,14.5,19.25,18.25,36.0,1065688232
19.0,14.75,19.25,18.0,36.0,1065788311
19.0,14.5,19.25,18.25,36.0,1065888345
19.0,14.5,19.25,18.25,36.0,1065988473
19.0,14.5,19.5,18.25,36.0,1066088513
19.0,14.75,19.25,18.25,36.0,1066188546
19.0,14.5,19.25,18.25,36.0,1066288675
19.0,14.5,19.25,18.25,36.0,1066388718
19.0,14.5,19.25,18.25,36.0,1066488840
19.0,14.5,19.25,18.0,36.0625,1066588882
19.0,14.75,19.25,18.25,36.0,1066688962
19.0,14.5,19.25,18.0,36.0,1066788994
19.0,14.5,19.5,18.25,36.0,1066889037
19.0,14.5,19.25,18.25,36.0,1066989157
19.0,14.5,19.25,18.25,36.0,1067089197
19.0,14.5,19.25,18.25,36.0,1067189232
19.0,14.5,19.25,18.25,36.0,1067289359
19.0,14.75,19.25,18.25,36.0,1067389399
19.0,14.5,19.25,18.25,36.0,1067489527
19.0,14.75,19.25,18.25,36.0,1067589561
19.0,14.75,19.25,18.25,36.0,1067689593
19.0,14.5,19.5,18.25,36.0,1067789723
19.0,14.75,19.25,18.25,36.0,1067889767
19.0,14.5,19.25,18.25,36.0,1067989896
19.0,14.5,19.25,18.25,36.0,1068089931
19.0,14.5,19.25,18.25,36.0,1068190011
19.0,14.75,19.25,18.25,36.0,1068290087
19.0,14.5,19.25,18.25,36.0,1068390128
19.0,14.5,19.25,18.25,36.0,1068490257
19.0,14.75,19.25,18.25,36.0,1068590299
19.0,14.5,19.25,18.25,36.0625,1068690368
19.0,14.5,19.25,18.25,36.0,1068790401
19.25,14.5,19.25,18.25,36.0,1068890440
19.0,14.5,19.25,18.25,36.0,1068990571
19.0,14.75,19.25,18.25,36.0,1069090611
19.0,14.75,19.25,18.25,36.0,1069190686
19.0,14.75,19.25,18.25,36.0,1069290767
19.0,14.5,19.25,18.25,36.0,1069390805
19.0,14.5,19.25,18.25,36.0,1069490934
19.0,14.75,19.25,18.25,36.0,1069590978
19.25,14.75,19.5,18.25,36.0,1069691059
19.0,14.5,19.25,18.25,36.0,1069791132
19.0,14.75,19.25,18.25,36.0,1069891171
19.0,14.75,19.25,18.25,36.0,1069991300
19.0,14.5,19.25,18.25,36.0,1070091345
19.0,14.5,19.25,18.25,36.0,1070191378
19.25,14.75,19.25,18.25,36.0,1070291500
19.0,14.5,19.25,18.25,36.0,1070391541
19.0,14.75,19.25,18.25,36.0,1070491622
19.0,14.5,19.25,18.25,36.0,1070591664
19.0,14.5,19.25,18.25,36.0625,1070691742
19.0,14.75,19.25,18.25,36.0,1070791817
19.0,14.75,19.25,18.25,36.0,1070891858
19.0,14.75,19.5,18.25,36.0,1070991988
19.0,14.75,19.25,18.25,36.0,1071092026
18.75,13.25,19.25,17.75,36.0,1071192059
18.5,13.5,19.0,17.75,36.0,1071292189
18.5,13.5,19.25,17.75,36.0,1071392223
18.5,13.25,19.25,17.75,35.9375,1071492350
18.5,13.5,19.0,17.75,36.0,1071592390
18.5,13.5,19.25,17.75,36.0,1071692423
18.5,13.25,19.0,17.75,36.0,1071792505
18.25,13.25,19.0,17.75,36.0,1071892537
18.25,12.75,19.0,17.75,36.0,1071992666
18.5,13.25,19.0,17.75,36.0,1072092707
18.25,13.0,19.0,17.75,36.0,1072192739
18.5,13.0,19.0,17.75,36.0,1072292866
18.5,13.25,19.0,17.75,36.0,1072392905
18.5,13.0,19.0,17.75,36.0,1072493028
18.25,13.0,19.0,17.75,36.0,1072593070
18.25,13.0,19.0,17.75,36.0,1072693102
18.25,13.0,19.0,17.75,36.0,1072793184
18.25,12.75,19.0,17.75,36.0,1072893224
18.25,13.0,19.0,17.75,36.0,1072993346
18.5,13.25,19.0,17.75,36.0,1073093385
18.75,13.5,19.0,18.0,36.0,1073193417
18.75,13.5,18.75,18.25,36.0,1073293544
18.5,13.75,18.75,18.0,36.0,1073393584
18.5,13.75,18.75,18.25,36.0,1073493706
18.5,13.75,18.75,18.0,36.0,1073593744
18.5,14.0,18.75,18.25,36.0,1073693777
18.75,14.25,19.0,18.25,36.0,1073793861
19.0,14.5,19.25,18.0,36.0,1073893902
19.0,14.5,19.25,18.0,36.0,1073993983
19.0,14.5,19.25,18.25,36.0,1074094018
19.0,14.5,19.25,18.0,36.0,1074194051
19.0,14.5,19.25,18.0,36.0,1074294178
19.0,14.75,19.25,18.0,36.0,1074394220
19.0,14.5,19.25,18.0,36.0,1074494349
19.0,14.75,19.25,18.0,36.0,1074594383
18.75,14.5,19.25,18.25,36.0625,1074694462
19.0,14.5,19.5,18.0,36.0,1074794544
19.0,14.5,19.25,18.0,36.0,1074894583
19.0,14.5,19.25,18.25,36.0,1074994664
19.0,14.75,19.25,18.0,36.0,1075094698
19.0,14.5,19.25,18.0,36.0625,1075194730
19.0,14.5,19.25,18.25,36.0,1075294861
19.0,14.75,19.25,18.0,36.0,1075394901
19.0,14.5,19.25,18.25,36.0,1075495030
19.0,14.75,19.25,18.25,36.0,1075595070
19.0,14.5,19.25,18.0,36.0,1075695144
19.0,14.5,19.5,18.0,36.0,1075795178
19.0,14.5,19.5,18.0,36.0,1075895219
19.0,14.5,19.25,18.0,36.0,1075995301
19.0,14.5,19.25,18.0,36.0,1076095341
19.0,14.5,19.5,18.0,36.0,1076195415
19.0,14.5,19.25,18.0,36.0,1076295495
19.0,14.5,19.25,18.0,36.0,1076395532
19.0,14.5,19.5,18.0,36.0,1076495659
19.0,14.5,19.25,18.0,36.0,1076595699
18.75,14.5,19.25,18.0,36.0,1076695732
19.0,14.5,19.5,18.0,36.0,1076795856
18.75,14.25,19.25,18.0,36.0,1076895895
19.0,14.5,19.25,18.0,36.0,1076996025
19.0,14.5,19.25,18.0,36.0,1077096067
18.75,14.5,19.25,18.25,36.0,1077196100
19.0,14.5,19.25,18.0,36.0,1077296224
19.0,14.5,19.25,18.0,36.0,1077396268
19.0,14.5,19.25,18.0,36.0,1077496397
19.0,14.5,19.25,18.0,36.0,1077596436
19.0,14.5,19.5,18.0,36.0625,1077696469
19.0,14.5,19.25,18.0,36.0,1077796595
19.0,14.75,19.25,18.0,36.0,1077896630
19.0,14.5,19.25,18.0,36.0,1077996758
19.0,14.75,19.25,18.0,36.0,1078096801
19.0,14.5,19.5,18.0,36.0,1078196833
19.0,14.5,19.5,18.0,36.0625,1078296961
19.0,14.5,19.25,18.0,36.0,1078396997
19.0,14.5,19.25,18.0,36.0,1078497127
19.0,14.5,19.25,18.25,36.0,1078597165
19.0,14.5,19.25,18.0,36.0,1078697198
19.0,14.5,19.25,18.0,36.0,1078797280
19.0,14.5,19.25,18.0,36.0,1078897313
19.0,14.5,19.25,18.25,36.0,1078997441
19.0,14.5,19.5,18.0,36.0,1079097479
19.0,14.5,19.25,18.0,36.0,1079197558
19.0,14.5,19.25,18.0,35.9375,1079297636
19.0,14.5,19.25,18.0,36.0,1079397676
19.0,14.5,19.25,18.0,36.0,1079497798
19.0,14.5,19.25,18.0,36.0,1079597840
19.0,14.5,19.25,18.0,36.0,1079697874
19.0,14.5,19.5,18.0,36.0,1079798004
19.0,14.75,19.25,18.0,36.0,1079898046
19.0,14.5,19.25,18.0,36.0,1079998168
-43.0,11.75,6.75,-22.5,36.0,1080098208
-29.25,7.5,8.25,-19.25,36.0,1080198242
11.75,-3.0,11.5,-7.25,36.0,1080298371
6.0,-13.25,13.25,15.5,36.0625,1080398413
-1.0,-20.0,14.75,17.0,36.0,1080498543
-7.5,-22.25,15.75,17.5,36.0,1080598578
-10.25,-21.75,15.5,17.75,36.0,1080698658
-13.5,-13.25,15.0,17.5,36.0,1080798739
-24.5,-8.75,13.25,16.75,36.0,1080898779
-24.25,-5.25,12.25,16.0,36.0,1080998905
-27.75,-4.0,10.25,15.5,36.0,1081098939
-40.0,-3.0,5.75,14.75,36.0,1081199019
-42.0,-0.5,4.0,14.0,36.0,1081299099
-43.75,1.25,3.0,13.25,36.0,1081399144
-47.5,2.25,0.25,12.75,36.0,1081499225
-49.5,3.25,-0.75,11.0,36.0625,1081599265
-51.75,2.25,-3.0,11.0,36.0,1081699341
-56.75,1.5,-4.25,11.0,36.0,1081799375
-58.5,1.0,-5.75,11.5,36.0,1081899416
-62.75,-9.5,-7.25,13.25,36.0,1081999545
-62.0,-13.0,-7.25,14.25,36.0,1082099587
-55.0,-13.75,-8.25,13.0,36.0,1082199659
-44.5,-8.5,-11.0,12.25,36.0,1082299691
-28.5,-9.0,-11.5,11.75,36.0,1082399734
-26.25,-11.25,-11.5,11.75,36.0,1082499863
-29.0,-11.0,-11.5,12.0,36.0625,1082599904
-28.0,-11.75,-11.0,11.75,36.0,1082699979
-26.0,-13.5,-10.0,14.25,36.0,1082800060
19.0,14.5,19.25,18.0,36.0,1082900101
16.5,11.75,18.75,17.25,36.0,1083000229
16.25,11.75,18.75,17.25,36.0,1083100268
16.25,11.75,18.75,17.25,36.0,1083200301
16.25,11.5,18.75,17.25,36.0,1083300421
16.25,11.5,18.75,17.25,36.0,1083400467
16.25,11.25,18.5,17.0,36.0,1083500595
16.25,11.0,18.75,16.5,36.0,1083600634
16.5,11.25,18.5,16.75,36.0,1083700709
16.5,11.5,18.75,16.75,36.0,1083800787
16.75,11.5,18.75,16.75,36.0,1083900831
16.5,11.5,18.5,16.75,36.0,1084000960
16.5,11.5,18.75,16.75,36.0,1084101002
16.75,11.5,18.75,16.75,36.0,1084201037
16.5,11.5,18.75,16.75,36.0,1084301164
16.5,11.25,18.75,16.75,36.0625,1084401197
16.75,11.75,18.75,17.5,36.0,1084501280
16.5,12.0,18.75,17.5,36.0,1084601321
16.75,11.75,18.75,17.5,36.0,1084701401
16.5,12.0,18.75,17.5,36.0,1084801482
16.75,12.0,18.75,17.5,36.0,1084901517
16.75,12.0,18.75,17.5,36.0,1085001645
16.75,11.75,18.75,17.25,36.0,1085101687
16.75,11.75,18.5,17.25,36.0,1085201768
16.75,12.0,18.5,17.0,36.0,1085301846
17.5,12.75,18.75,17.5,36.0,1085401880
18.0,14.25,19.0,17.5,36.0,1085501962
18.75,14.5,19.0,17.75,36.0,1085602004
18.5,14.25,19.0,17.75,36.0,1085702082
18.25,14.25,19.0,17.75,36.0,1085802164
18.75,14.25,19.0,17.75,36.0625,1085902202
18.75,14.5,19.0,17.75,36.0,1086002327
18.5,14.5,19.0,17.75,36.0,1086102370
19.0,14.5,19.0,18.0,36.0,1086202403
19.0,14.5,19.25,18.0,36.0,1086302533
19.0,14.5,19.25,18.0,36.0,1086402574
19.0,14.5,19.25,18.0,36.0,1086502696
19.0,14.5,19.25,18.0,36.0,1086602737
19.0,14.5,19.25,18.0,36.0,1086702772
19.0,14.75,19.25,18.0,36.0,1086802902
19.0,14.25,19.25,18.0,36.0625,1086902942
19.0,14.5,19.25,18.0,36.0,1087003072
19.0,14.5,19.25,18.0,36.0625,1087103106
19.0,14.5,19.25,18.0,36.0625,1087203187
19.0,14.5,19.25,18.0,36.0,1087303265
19.0,14.25,19.25,18.0,36.0,1087403306
19.0,14.5,19.25,18.0,36.0,1087503436
19.0,14.5,19.25,18.0,36.0,1087603515
19.0,14.25,19.25,18.0,36.0,1087703547
19.0,14.25,19.25,18.0,36.0,1087803582
19.0,14.5,19.25,18.0,36.0,1087903623
19.0,14.25,19.25,18.0,36.0,1088003750
19.0,14.25,19.25,18.0,36.0625,1088103790
19.0,14.5,19.25,18.0,36.0,1088203866
18.0,14.25,19.0,18.0,36.0,1088303946
17.75,13.75,19.0,18.0,36.0,1088403984
18.25,14.0,19.0,17.75,36.0,1088504115
18.25,14.0,19.0,18.0,36.0,1088604153
18.5,14.0,19.0,18.0,36.0,1088704227
18.25,13.75,19.0,18.0,36.0,1088804308
18.25,14.0,19.0,18.0,36.0,1088904348
18.5,13.75,19.0,18.0,36.0,1089004473
18.5,14.0,19.0,18.0,36.0,1089104513
18.5,14.0,19.0,17.75,36.0,1089204594
18.5,14.0,19.0,17.75,36.0,1089304669
18.25,14.0,19.0,17.75,36.0,1089404709
18.25,14.0,19.0,17.75,36.0,1089504787
18.25,14.0,19.0,18.0,36.0,1089604830
18.25,13.75,19.0,18.0,36.0,1089704909
18.25,14.0,19.0,17.75,36.0,1089804981
18.25,14.0,19.0,18.0,36.0,1089905024
18.25,14.0,19.0,18.0,36.0,1090005154
18.25,13.75,19.0,17.75,36.0,1090105193
18.25,14.0,19.0,17.75,36.0,1090205272
18.0,13.75,19.0,17.75,36.0,1090305344
18.0,14.0,19.0,17.75,36.0,1090405384
17.75,13.75,19.0,17.75,36.0,1090505513
17.75,13.75,19.0,17.75,36.0,1090605554
18.5,14.25,18.75,17.75,36.0,1090705587
18.25,12.75,18.75,17.5,36.0,1090805718
16.75,12.25,18.75,17.5,36.0,1090905798
15.0,12.75,19.0,17.5,36.0,1091005832
15.5,13.25,19.0,17.75,36.0,1091105874
16.0,13.25,19.0,17.75,36.0,1091205909
16.0,13.25,19.0,17.75,36.0,1091306036
16.5,13.5,19.0,17.75,36.0,1091406116
16.5,13.75,19.0,17.75,36.0,1091506198
16.25,14.5,19.25,17.75,36.0,1091606240
19.0,14.25,19.25,18.0,36.0,1091706274
19.0,14.5,19.25,18.0,36.0,1091806355
19.0,14.5,19.25,18.0,36.0,1091906389
19.0,14.25,19.25,18.0,36.0,1092006517
19.0,14.5,19.25,18.0,36.0,1092106557
19.0,14.5,19.25,18.0,36.0,1092206638
19.0,14.5,19.25,18.25,36.0,1092306717
19.0,14.25,19.25,18.25,36.0,1092406759
19.0,14.25,19.25,18.25,36.0,1092506883
19.0,14.5,19.25,18.0,36.0,1092606926
19.0,14.5,19.25,18.25,36.0,1092706959
19.0,14.5,19.25,18.0,36.0,1092807088
